1.031226106638694517e+00,1.751101433306318511e-01,0.000000000000000000e+00
-6.590601341988889805e-01,7.786681111021083179e-01,0.000000000000000000e+00
2.000656810182130485e+00,4.654266035250137490e-01,1.000000000000000000e+00
3.417260242066755827e-01,-8.248486269419655348e-02,1.000000000000000000e+00
-7.153739467673807528e-01,7.082990965292327301e-01,0.000000000000000000e+00
8.686343824198204944e-01,5.572699866628632037e-01,0.000000000000000000e+00
1.250387910466489227e+00,-5.168915389299603147e-01,1.000000000000000000e+00
1.997964676491089886e+00,1.766351651312875470e-01,1.000000000000000000e+00
1.196093081032057359e+00,-5.500994783122690190e-01,1.000000000000000000e+00
6.466751655010584132e-01,6.575406490823326733e-01,0.000000000000000000e+00
1.964897061909030462e+00,3.059385772464823239e-01,1.000000000000000000e+00
2.017739087302202527e+00,3.677605998199919290e-01,1.000000000000000000e+00
2.057731811778323650e+00,2.955945769100923881e-01,1.000000000000000000e+00
1.824630703558804967e+00,-4.927197903455579620e-02,1.000000000000000000e+00
7.644874046536467294e-01,7.148398736967603861e-01,0.000000000000000000e+00
2.617595779066717587e-01,9.086371263343946403e-01,0.000000000000000000e+00
-3.707100029767734228e-01,9.274431945728085491e-01,0.000000000000000000e+00
-4.356953593787079027e-01,9.356763201646228767e-01,0.000000000000000000e+00
2.352258027375634872e-02,2.775006561845129727e-01,1.000000000000000000e+00
-8.593103868400201462e-01,4.911196775304863538e-01,0.000000000000000000e+00
-5.479817315720236781e-01,7.556554064389385816e-01,0.000000000000000000e+00
3.653170358036712528e-01,-2.711602976843673352e-01,1.000000000000000000e+00
4.792636408709384233e-01,7.608658605239072559e-01,0.000000000000000000e+00
1.851375893454245469e+00,4.179883514654810645e-02,1.000000000000000000e+00
1.980856428455937956e-01,-7.746640865115059227e-02,1.000000000000000000e+00
1.775575261456738385e+00,-2.610409784263547084e-01,1.000000000000000000e+00
-6.586986913638075425e-01,6.880171581563068184e-01,0.000000000000000000e+00
1.023803279225980800e+00,2.578136703990940859e-01,0.000000000000000000e+00
-7.795174774826457709e-01,6.051551506085020016e-01,0.000000000000000000e+00
1.027871589012499864e+00,3.286876969474303856e-01,0.000000000000000000e+00
1.336396124071696501e-01,5.936110432872182541e-02,1.000000000000000000e+00
-2.562377560342193328e-01,9.947066155186222725e-01,0.000000000000000000e+00
-4.190368927639414598e-01,8.785138949503582539e-01,0.000000000000000000e+00
9.227155258585915121e-01,2.079517570247217395e-01,0.000000000000000000e+00
1.828023760145709664e+00,-2.023191384665661355e-02,1.000000000000000000e+00
9.249562457373460000e-02,1.007514932059615786e-01,1.000000000000000000e+00
1.827239212879695707e+00,4.477406801004492343e-02,1.000000000000000000e+00
1.712032992804737308e+00,-7.105506403169309371e-02,1.000000000000000000e+00
6.046002754949052482e-01,7.942798587429245050e-01,0.000000000000000000e+00
9.303253321599853631e-01,4.352485311994988004e-01,0.000000000000000000e+00
1.420670320364765260e+00,-4.402671999904780309e-01,1.000000000000000000e+00
8.802242937023939673e-01,2.289269414962646909e-01,0.000000000000000000e+00
2.131207770885240604e-03,9.885162526460011811e-01,0.000000000000000000e+00
8.296975790829870245e-01,-5.080141149660111211e-01,1.000000000000000000e+00
1.673291159352064128e-01,9.649148855234315203e-01,0.000000000000000000e+00
2.390134235201475388e-01,9.134014140779739277e-01,0.000000000000000000e+00
-9.510195493764481700e-01,6.544178900498891227e-02,0.000000000000000000e+00
9.514230753762255022e-01,3.775379719295902659e-01,0.000000000000000000e+00
-6.052740676059785718e-01,8.234866542206380480e-01,0.000000000000000000e+00
1.250466187666192885e+00,-4.467359096278889496e-01,1.000000000000000000e+00
5.542860689666320173e-01,-4.198297405547088412e-01,1.000000000000000000e+00
-9.927312913867482047e-01,2.956811974144432087e-01,0.000000000000000000e+00
-3.970539760583549627e-01,9.247013268735603253e-01,0.000000000000000000e+00
-4.444389420535273527e-01,9.090821586060553461e-01,0.000000000000000000e+00
2.016268141091866806e+00,3.823961724624011516e-01,1.000000000000000000e+00
1.891821566630671470e+00,8.664729413734159613e-02,1.000000000000000000e+00
3.566462057670511943e-01,9.136021311221833585e-01,0.000000000000000000e+00
1.025960493133306173e+00,-4.273318738696525454e-01,1.000000000000000000e+00
3.304497793183708287e-01,-3.342349974607457530e-01,1.000000000000000000e+00
-5.216621903509262026e-01,7.945160437478901994e-01,0.000000000000000000e+00
6.253131434940071287e-01,7.519122418078513226e-01,0.000000000000000000e+00
1.011596478929013054e+00,1.250084696889562919e-01,0.000000000000000000e+00
1.109383092842820551e+00,-5.340742178032761300e-01,1.000000000000000000e+00
1.735663802717877902e+00,-1.103467629932628064e-01,1.000000000000000000e+00
-5.316122201939402769e-01,7.181645346392698803e-01,0.000000000000000000e+00
3.528914790443056226e-01,9.469309169136336246e-01,0.000000000000000000e+00
8.024439330505669932e-02,8.636607322249756358e-01,0.000000000000000000e+00
-9.074418844588845179e-01,4.466426597601231840e-01,0.000000000000000000e+00
-2.740900038678092399e-01,8.847208934848236339e-01,0.000000000000000000e+00
2.907543751216359884e-01,-2.044550762045793113e-01,1.000000000000000000e+00
2.430584490668548370e-02,6.551720335360250447e-02,1.000000000000000000e+00
-4.779826354263469468e-01,9.641943332943154754e-01,0.000000000000000000e+00
1.200758319926830686e-01,1.021833293566530410e+00,0.000000000000000000e+00
7.540831208975030675e-01,6.244135228851658281e-01,0.000000000000000000e+00
2.796628214175643778e-01,9.178886146668413515e-01,0.000000000000000000e+00
1.924234355806842656e+00,1.234589934934339495e-01,1.000000000000000000e+00
-1.028987323082769745e+00,2.158410871871683234e-01,0.000000000000000000e+00
1.687343353351466346e+00,-1.907978250269715126e-01,1.000000000000000000e+00
1.870000254880899826e+00,6.721551523028380937e-02,1.000000000000000000e+00
2.510017470423121094e-02,9.516049485410238429e-01,0.000000000000000000e+00
9.722409326327182688e-01,1.661128390291721768e-01,0.000000000000000000e+00
5.565559940777385917e-01,-3.862406277214186501e-01,1.000000000000000000e+00
1.184864661067767333e+00,-3.746745514057189252e-01,1.000000000000000000e+00
1.082790384512855031e+00,-5.352720988886404685e-01,1.000000000000000000e+00
7.721661669908880254e-02,2.721938799895574634e-01,1.000000000000000000e+00
1.059963724563227183e+00,-5.249165812376115348e-01,1.000000000000000000e+00
2.008780861424230402e+00,4.094736363956248959e-01,1.000000000000000000e+00
-9.442677759536649562e-01,-8.014600563712993841e-02,0.000000000000000000e+00
4.326833875302799615e-01,-2.994063108512619031e-01,1.000000000000000000e+00
2.119810807490332683e-01,-3.645262337773110678e-02,1.000000000000000000e+00
8.874644674239111630e-01,-5.365413163910042194e-01,1.000000000000000000e+00
-7.111380152688840939e-01,6.610844562549803571e-01,0.000000000000000000e+00
2.247067213258948370e-01,1.005191215527479587e+00,0.000000000000000000e+00
7.112480194424004587e-01,6.684808794573594559e-01,0.000000000000000000e+00
9.514637597156463400e-01,-4.529611296326864212e-01,1.000000000000000000e+00
1.280829550639239089e+00,-4.135387994835902914e-01,1.000000000000000000e+00
-9.803151211023076739e-01,2.569496344310726599e-01,0.000000000000000000e+00
9.177692853102864534e-01,5.482094279910044721e-01,0.000000000000000000e+00
7.353050980169014705e-01,-4.298734212052384707e-01,1.000000000000000000e+00
3.628500709487702536e-01,9.823331474427932086e-01,0.000000000000000000e+00
1.737587382656927248e+00,-1.400296480911243091e-01,1.000000000000000000e+00
2.700077325780642079e-01,-9.502451821253195263e-02,1.000000000000000000e+00
5.898026326567422650e-01,7.613106212051362620e-01,0.000000000000000000e+00
-8.890996809395964595e-01,4.549471095958968481e-01,0.000000000000000000e+00
-4.478798296889137109e-01,9.051594475448406785e-01,0.000000000000000000e+00
1.146616192231309395e+00,-4.815659719012695961e-01,1.000000000000000000e+00
6.714395500428874675e-01,6.820531487865630904e-01,0.000000000000000000e+00
1.616584774023844817e+00,-2.465746493109710058e-01,1.000000000000000000e+00
9.343228547796333938e-02,9.719674980975978595e-01,0.000000000000000000e+00
9.899264592091889803e-01,-5.216032077881155304e-01,1.000000000000000000e+00
1.222047362610083621e+00,-4.576053106127064285e-01,1.000000000000000000e+00
5.525751481422169764e-01,-4.396554919168759734e-01,1.000000000000000000e+00
-1.088337533997239648e+00,4.832154485532730304e-02,0.000000000000000000e+00
4.787875763234229476e-01,-3.078627426011918966e-01,1.000000000000000000e+00
3.365092073007129314e-01,-2.089470196755119358e-01,1.000000000000000000e+00
9.193072635230309375e-01,1.442735673759045767e-01,0.000000000000000000e+00
-1.562630719769918519e-01,8.226383326018472664e-01,0.000000000000000000e+00
1.039994439057200903e+00,2.163161388495274395e-02,0.000000000000000000e+00
1.954772217803792067e+00,5.591388153129828176e-02,1.000000000000000000e+00
3.695202607836409747e-01,-3.112489373224492928e-01,1.000000000000000000e+00
7.771871421175806649e-01,-4.272052890056204366e-01,1.000000000000000000e+00
-5.243788048193638585e-02,5.437329567905867522e-01,1.000000000000000000e+00
3.559384292167342423e-01,-6.014976914727916679e-02,1.000000000000000000e+00
7.924924480579390584e-01,6.384161218668868987e-01,0.000000000000000000e+00
1.690841244299776669e-01,4.996314209442451193e-03,1.000000000000000000e+00
-6.899881888242412886e-01,7.808225342444418127e-01,0.000000000000000000e+00
-1.505053021063143814e-01,1.087567059219733068e+00,0.000000000000000000e+00
4.689462226555836666e-01,-3.187381051325219872e-01,1.000000000000000000e+00
1.553107778143453022e+00,-3.855092865318454631e-01,1.000000000000000000e+00
9.208231715978905108e-01,2.907116940091659663e-01,0.000000000000000000e+00
9.460917940746934596e-01,-4.423478643840146884e-01,1.000000000000000000e+00
1.215866581150073067e+00,-4.280175483751802457e-01,1.000000000000000000e+00
1.174736921508426235e+00,-4.173146760872513683e-01,1.000000000000000000e+00
1.991793507452495685e-02,6.082175476452205132e-01,1.000000000000000000e+00
2.069651419827894134e+00,4.855778802756563484e-01,1.000000000000000000e+00
-5.943358993729713075e-02,1.027657235803578262e+00,0.000000000000000000e+00
1.880398267791332789e-01,8.851657881052930055e-01,0.000000000000000000e+00
8.620374132391428468e-02,9.895936477289802857e-01,0.000000000000000000e+00
-5.359061154909142699e-01,8.868303532403930545e-01,0.000000000000000000e+00
1.028812348264001031e+00,-5.189093669352328186e-01,1.000000000000000000e+00
-1.552770648656534580e-01,1.032498757458462535e+00,0.000000000000000000e+00
1.691077840009626646e-02,1.006312350497795327e+00,0.000000000000000000e+00
-9.504545006240128213e-01,4.293527203789676006e-01,0.000000000000000000e+00
1.005778666839800550e+00,-5.792804189887033051e-01,1.000000000000000000e+00
-9.578743649427675644e-01,5.285317898995668673e-02,0.000000000000000000e+00
7.378412723947412599e-02,1.026387025973309441e+00,0.000000000000000000e+00
4.239157884226792822e-03,1.010570776919382352e+00,0.000000000000000000e+00
1.836117303494599229e+00,-1.854941519074242151e-02,1.000000000000000000e+00
-8.847690247165046484e-02,9.293273418997471946e-01,0.000000000000000000e+00
-9.603072001783073963e-01,2.568397202193023476e-01,0.000000000000000000e+00
-2.891589729276439896e-02,1.737183524675024737e-01,1.000000000000000000e+00
-1.435771984715170785e-02,1.024201248937756104e+00,0.000000000000000000e+00
1.515757246299707983e+00,-4.594939351167243169e-01,1.000000000000000000e+00
2.105965490816285701e+00,2.854405081110077957e-01,1.000000000000000000e+00
1.816667389675495070e-01,-1.429782464410285781e-01,1.000000000000000000e+00
1.249234889591531172e-01,1.020189391757915509e-01,1.000000000000000000e+00
7.203630531721059160e-01,-5.081461050103572852e-01,1.000000000000000000e+00
2.740503818647491152e-01,-2.794008306259747054e-01,1.000000000000000000e+00
6.847849114810966586e-01,7.690193104669644786e-01,0.000000000000000000e+00
8.563273267812320233e-01,4.942278271897577180e-01,0.000000000000000000e+00
1.548196462086192327e+00,-3.371235324793397936e-01,1.000000000000000000e+00
1.406635357890312354e+00,-3.374641491575879892e-01,1.000000000000000000e+00
4.731590932139193018e-01,-3.354355725477620731e-01,1.000000000000000000e+00
6.176611503399027647e-01,7.774473116402150774e-01,0.000000000000000000e+00
1.952198102895277732e+00,2.403055083400375269e-01,1.000000000000000000e+00
1.205094792109711044e-01,-5.504524189145374585e-02,1.000000000000000000e+00
-8.888927501066706816e-02,9.351742898494719292e-01,0.000000000000000000e+00
1.576938235008803701e+00,-2.604397022723966004e-01,1.000000000000000000e+00
-8.106541991884826936e-01,6.714874510090513837e-01,0.000000000000000000e+00
2.270341797615792363e-03,3.330003262155811772e-01,1.000000000000000000e+00
7.743509966973287639e-01,5.342639451402468875e-01,0.000000000000000000e+00
2.882482393280498892e-02,2.341680726748301966e-01,1.000000000000000000e+00
1.879139966973598863e+00,1.009009208588444728e-01,1.000000000000000000e+00
-1.023998284916555424e+00,3.301378637377358483e-01,0.000000000000000000e+00
8.869145821376084315e-02,2.178241959125359339e-01,1.000000000000000000e+00
-5.578876284188948320e-01,8.438614042398157045e-01,0.000000000000000000e+00
2.363243747094269098e-01,-5.601870520725058672e-02,1.000000000000000000e+00
5.171483455697215570e-01,-3.836193387928547582e-01,1.000000000000000000e+00
1.577332549020596719e+00,-2.551867344130248627e-01,1.000000000000000000e+00
9.615080461781468912e-01,1.216251283559524610e-01,0.000000000000000000e+00
1.681015245522059720e+00,-1.928098064896523189e-01,1.000000000000000000e+00
-2.142731264421467163e-02,2.515985417637349730e-01,1.000000000000000000e+00
1.319066696985746190e-02,1.691606278473607727e-01,1.000000000000000000e+00
9.753894766553514728e-01,3.124961367674682355e-01,0.000000000000000000e+00
-8.286516104815298822e-02,1.013231967000212119e+00,0.000000000000000000e+00
5.038518784265496597e-01,7.913822974740974958e-01,0.000000000000000000e+00
3.978502957886393965e-01,-3.365331479001034132e-01,1.000000000000000000e+00
8.004603702691832634e-01,3.989970391453595555e-01,0.000000000000000000e+00
1.980762657988548892e+00,3.089281722388689255e-01,1.000000000000000000e+00
2.622640985447950435e-01,9.964997333582542582e-01,0.000000000000000000e+00
7.262482890981347694e-02,4.447030191049378828e-02,1.000000000000000000e+00
1.862491954602206734e+00,7.453305854897962490e-02,1.000000000000000000e+00
2.006243014105487443e+00,8.533278042844101574e-02,1.000000000000000000e+00
1.872450527965343836e+00,1.623727523206791590e-01,1.000000000000000000e+00
-8.976559203376998086e-01,6.388016625475434473e-01,0.000000000000000000e+00
5.390012934036897407e-01,7.848747391879179469e-01,0.000000000000000000e+00
-1.053931038657307973e+00,6.637034076237527391e-02,0.000000000000000000e+00
3.885127642053505803e-01,-3.185641697910487902e-01,1.000000000000000000e+00
1.795130093721800657e+00,-1.389304551328177650e-01,1.000000000000000000e+00
1.900355553066345848e+00,-6.861978344415024800e-02,1.000000000000000000e+00
2.543057973455033483e-01,1.052064759580912945e+00,0.000000000000000000e+00
1.341048013013635742e+00,-4.592932355765033670e-01,1.000000000000000000e+00
8.337717279573335638e-01,6.054622611981562708e-01,0.000000000000000000e+00
1.413917292033070039e+00,-4.465422182948233232e-01,1.000000000000000000e+00
-6.946337543433446227e-01,6.626227130688867595e-01,0.000000000000000000e+00
-6.257710433451405541e-01,8.996878504978694790e-01,0.000000000000000000e+00
1.954521556543236116e+00,2.694605728893538776e-01,1.000000000000000000e+00
-4.386916928498155177e-01,9.123369657803126476e-01,0.000000000000000000e+00
9.990943870042585662e-01,-1.259120240437683336e-01,0.000000000000000000e+00
1.121955475930430435e+00,-4.977111251749644083e-01,1.000000000000000000e+00
-5.816736249482502563e-01,7.869439138007332524e-01,0.000000000000000000e+00
1.105313478683274564e+00,-5.009870522410451166e-01,1.000000000000000000e+00
-2.263589348736240181e-01,9.427533559280983910e-01,0.000000000000000000e+00
-9.316716612518413099e-01,2.626267122875058924e-01,0.000000000000000000e+00
9.204401076745025723e-01,7.898609288868166378e-02,0.000000000000000000e+00
8.409702767032901649e-01,4.917904864473187643e-01,0.000000000000000000e+00
9.172216257834939768e-01,4.511805662924314175e-01,0.000000000000000000e+00
1.054048624173005155e+00,3.710137975914883923e-01,0.000000000000000000e+00
9.153191382581533642e-01,5.773838814274141473e-01,0.000000000000000000e+00
1.252284482856324432e+00,-4.504954722479616036e-01,1.000000000000000000e+00
5.840883430059715664e-01,7.951505827140596949e-01,0.000000000000000000e+00
-3.878658293765189780e-01,8.286032542124065481e-01,0.000000000000000000e+00
1.883606107684173914e+00,1.794019487059861362e-01,1.000000000000000000e+00
5.422431084748821628e-02,2.119140673905185387e-03,1.000000000000000000e+00
4.426600589232785321e-01,-3.284737392357003349e-01,1.000000000000000000e+00
1.762571817441501154e-01,1.006741741890853969e+00,0.000000000000000000e+00
1.113687212364561807e+00,-5.763053519348959597e-01,1.000000000000000000e+00
1.707393296591271703e+00,-1.964055223672487860e-01,1.000000000000000000e+00
8.360144908684692677e-02,3.311247137547905783e-01,1.000000000000000000e+00
1.529713483563107213e+00,-3.551845678892133207e-01,1.000000000000000000e+00
9.367607550840972852e-01,1.755647892950182032e-01,0.000000000000000000e+00
6.749563793856658833e-01,6.826026415321598817e-01,0.000000000000000000e+00
1.991863370706220548e-02,8.154235188819336511e-02,1.000000000000000000e+00
-7.068747704681519473e-01,6.983319308678239690e-01,0.000000000000000000e+00
8.256862918889014136e-01,5.115888869900994118e-01,0.000000000000000000e+00
-9.794095716816761943e-01,3.084877763379437199e-01,0.000000000000000000e+00
1.740477582689291980e+00,-1.045068622981648182e-01,1.000000000000000000e+00
-8.844540073930272639e-01,6.707804171228938239e-01,0.000000000000000000e+00
1.502707633424287925e+00,-3.971797848325754887e-01,1.000000000000000000e+00
1.783495244890917597e+00,-1.312231668004489316e-01,1.000000000000000000e+00
5.734274866824742301e-01,-3.599170507638385086e-01,1.000000000000000000e+00
-1.728858525217160658e-01,1.013028000167036646e+00,0.000000000000000000e+00
-8.395644673417004267e-01,5.480011541251880169e-01,0.000000000000000000e+00
8.918987678922633000e-01,-5.262953997243372539e-01,1.000000000000000000e+00
9.326684747300212353e-01,4.258609327739618644e-01,0.000000000000000000e+00
7.930095440961928421e-01,-5.392664326902620875e-01,1.000000000000000000e+00
-8.334582296912030897e-01,4.305014186909554286e-01,0.000000000000000000e+00
-7.318685056984185477e-01,7.385296796243914219e-01,0.000000000000000000e+00
1.831567288413527894e+00,1.033418980180751678e-01,1.000000000000000000e+00
1.809821713573979141e-01,-1.747487327460179873e-01,1.000000000000000000e+00
1.730000337721580461e+00,-2.808153696363542839e-01,1.000000000000000000e+00
8.776841780468990217e-01,5.854895448675651037e-01,0.000000000000000000e+00
6.313192785960297648e-01,7.884068751639162764e-01,0.000000000000000000e+00
-5.523041564447752627e-01,8.955652372166559294e-01,0.000000000000000000e+00
-8.236271823690671789e-02,9.995054845300118673e-01,0.000000000000000000e+00
1.234911158073376702e+00,-4.506969485608020021e-01,1.000000000000000000e+00
9.526641026955265934e-01,3.551824870135122381e-01,0.000000000000000000e+00
-3.261364540443145721e-02,3.306190644270909362e-01,1.000000000000000000e+00
1.110908581994298899e-01,2.749122699527331015e-01,1.000000000000000000e+00
-8.766137700386783527e-01,4.649352700699972973e-01,0.000000000000000000e+00
-5.926339206872865972e-01,8.043085763722646053e-01,0.000000000000000000e+00
1.437912352817126260e+00,-4.212200782423918266e-01,1.000000000000000000e+00
6.123204305413365578e-01,7.702216098008625167e-01,0.000000000000000000e+00
-9.007983406270839710e-01,5.645171723597476321e-01,0.000000000000000000e+00
-9.583076962475022276e-01,7.925339862988026174e-02,0.000000000000000000e+00
2.022390344745403912e+00,4.453370880315335456e-01,1.000000000000000000e+00
1.949867958810335145e+00,2.488429743184230047e-01,1.000000000000000000e+00
-9.603098970956333025e-01,2.328093629920832963e-01,0.000000000000000000e+00
8.613139818930448666e-01,1.662572628121674889e-01,0.000000000000000000e+00
8.700509933457235556e-01,-5.627149737163777976e-01,1.000000000000000000e+00
4.843028715769213122e-01,-3.375918797123014792e-01,1.000000000000000000e+00
1.432998203365578149e+00,-3.654271672404215132e-01,1.000000000000000000e+00
-1.786795079812747086e-02,5.456387343643150922e-01,1.000000000000000000e+00
4.479221278289247099e-01,1.029919474870708562e+00,0.000000000000000000e+00
1.071903680152106908e+00,5.824418351420316414e-02,0.000000000000000000e+00
1.303200408365655427e+00,-4.822708070905107336e-01,1.000000000000000000e+00
7.467173407607679003e-01,6.891126535291161037e-01,0.000000000000000000e+00
-1.425138602225893558e-01,9.470215612808025041e-01,0.000000000000000000e+00
1.389557269606000789e+00,-4.346062143277954481e-01,1.000000000000000000e+00
1.141320506950151970e+00,-5.008143578125654471e-01,1.000000000000000000e+00
-1.069079357496635456e-02,5.266861277109118333e-01,1.000000000000000000e+00
1.901886763886684095e+00,-2.431910339234695517e-02,1.000000000000000000e+00
5.221745122506074033e-01,9.226591352015461878e-01,0.000000000000000000e+00
-7.156011613607962119e-01,8.381158059582013431e-01,0.000000000000000000e+00
4.631087966880969020e-01,8.795774120270777319e-01,0.000000000000000000e+00
3.357911504784287238e-01,-1.768598814447048806e-01,1.000000000000000000e+00
1.858296791184444574e+00,-2.628969027950763329e-02,1.000000000000000000e+00
1.698226164273238803e+00,-2.260180536562276243e-01,1.000000000000000000e+00
2.039848390448989246e+00,2.179481597626234390e-01,1.000000000000000000e+00
8.730618801848508692e-01,-4.664958973705134460e-01,1.000000000000000000e+00
4.436737442143122157e-01,9.290972301126118049e-01,0.000000000000000000e+00
1.625921500456004365e+00,-2.833503605454621987e-01,1.000000000000000000e+00
9.539706627042637832e-01,1.250536425851216660e-01,0.000000000000000000e+00
5.895917833020817289e-01,-4.424488614870543679e-01,1.000000000000000000e+00
7.727125924302531701e-03,9.888910993053838805e-01,0.000000000000000000e+00
4.454766258679347390e-01,8.880015658520798993e-01,0.000000000000000000e+00
-1.020756503891917744e+00,4.266096955159788540e-02,0.000000000000000000e+00
-7.994064973513600458e-01,7.198464753970340579e-01,0.000000000000000000e+00
-7.368247449910843017e-01,6.394832241003524098e-01,0.000000000000000000e+00
1.034178010122376312e+00,3.787105385082151221e-02,0.000000000000000000e+00
9.667687268083414720e-01,3.500423966567667855e-01,0.000000000000000000e+00
1.692294133064347728e+00,-2.963146282665964915e-01,1.000000000000000000e+00
-1.854675025225714924e-01,9.618908714889303768e-01,0.000000000000000000e+00
8.838829182248703065e-02,9.512391742073470491e-01,0.000000000000000000e+00
4.903960778368456758e-02,1.865263221072171462e-01,1.000000000000000000e+00
9.197427710762549058e-01,2.891405861593951965e-01,0.000000000000000000e+00
-9.723854022780897832e-01,-5.107232205295818284e-02,0.000000000000000000e+00
-1.003806147962614137e+00,1.124211895441629000e-01,0.000000000000000000e+00
4.614499404020935280e-01,-4.025504150802890480e-01,1.000000000000000000e+00
-9.562248426862822726e-01,2.724959888507476058e-01,0.000000000000000000e+00
1.444902594735779644e-01,7.490465462609702252e-02,1.000000000000000000e+00
-2.760923335669009937e-01,9.990484880798927714e-01,0.000000000000000000e+00
1.842083792932457609e+00,6.439580186198459733e-03,1.000000000000000000e+00
2.046645892238235509e-01,8.921326154647738482e-01,0.000000000000000000e+00
9.737845788708106021e-01,3.382431093410059875e-02,0.000000000000000000e+00
1.985850618310769589e+00,4.877541795925952606e-01,1.000000000000000000e+00
3.708063546207116534e-01,-3.049411444385556336e-01,1.000000000000000000e+00
-9.028122366419426559e-01,1.997878515394877486e-01,0.000000000000000000e+00
5.001551707424820581e-01,9.388409760626723610e-01,0.000000000000000000e+00
-8.948217595211701569e-01,5.827875513051442580e-01,0.000000000000000000e+00
9.846481968115997074e-02,2.363556453064306201e-02,1.000000000000000000e+00
-9.925088175059912921e-01,2.624428581979323938e-01,0.000000000000000000e+00
5.061978834584747178e-01,8.534141338530758514e-01,0.000000000000000000e+00
-1.068672945807085245e-01,1.040844988242831004e+00,0.000000000000000000e+00
1.051961865856151812e+00,2.334080840152243097e-01,0.000000000000000000e+00
2.005869680244737552e+00,3.598603349851879907e-01,1.000000000000000000e+00
-2.291220953947507577e-01,9.746318540334835134e-01,0.000000000000000000e+00
1.928421270631221596e+00,-7.514296947489679246e-02,1.000000000000000000e+00
1.669225721332158741e-01,-1.414170345340289014e-01,1.000000000000000000e+00
-5.099588783972075490e-01,8.919414303391358656e-01,0.000000000000000000e+00
